Id,SalePrice
2743,574210.5811026071
2744,550820.1563824781
2745,578526.6460437228
2746,503220.8163432658
2747,595928.0724549616
2748,594139.9702284288
2749,565031.3142172681
2750,597769.0564524612
2751,546111.6695805561
2752,502093.8589960065
2753,594848.0676512646
2754,524574.1689691945
2755,491134.9588408969
2756,462353.7789277622
2757,464475.1092058278
2758,503723.74933030043
2759,559446.134357497
2760,505379.54647416266
2761,537469.4210870506
2762,503723.5417417343
2763,552045.4204888945
2764,379315.6298642882
2765,530411.10224573
2766,544457.5849112201
2767,392708.13204515696
2768,522197.3188108557
2769,555779.5217387077
2770,591589.8532933934
2771,588408.47953691
2772,467558.3365207763
2773,471864.84776349197
2774,534965.79332124
2775,568604.2963980738
2776,488341.73463872704
2777,529607.9705846766
2778,480924.3401882035
2779,453154.36573473574
2780,445699.0523105527
2781,456210.3614158926
2782,499082.19056306366
2783,505891.0704073317
2784,582594.5894578191
2785,532085.5330490409
2786,490274.8889609143
2787,588832.3666269802
2788,526867.3289778626
2789,474991.07153811137
2790,409892.4207137976
2791,545009.9624713176
2792,393666.5120022796
2793,488819.4510080615
2794,501295.37736842566
2795,515273.44603925024
2796,493527.48806753074
2797,597074.0154128266
2798,475050.95539590897
2799,451663.14961226116
2800,409219.7730147261
2801,454425.0750752473
2802,639301.2913174076
2803,491305.9806238923
2804,374993.73519034404
2805,331641.95066696376
2806,453892.3510460012
2807,495833.0911308486
2808,535907.4477967701
2809,610512.4645352447
2810,483310.84078082966
2811,643472.7194520533
2812,598969.0573410522
2813,565860.4552407501
2814,605379.7838100946
2815,493836.2751879922
2816,559484.908567526
2817,581241.381895366
2818,610896.7891457898
2819,556848.7073406384
2820,587285.7191930885
2821,547956.8555888679
2822,495545.6533824454
2823,508336.1232874649
2824,521226.5601507633
2825,369292.7876131758
2826,542937.3475916168
2827,569493.0749089274
2828,521464.4181971971
2829,628631.0399834267
2830,493607.7451283921
2831,492650.7615710516
2832,529561.920770745
2833,528012.4135319137
2834,505168.3843192019
2835,538253.8876336636
2836,504969.50860719394
2837,517670.0256669315
2838,567555.9879567057
2839,513452.079276899
2840,507773.8153638234
2841,508264.0899304471
2842,528730.3276740424
2843,520975.586109923
2844,630685.9657390241
2845,595655.1800122448
2846,515831.4948887784
2847,541300.8590422444
2848,533147.8616547702
2849,485762.34673078806
2850,542054.0458933982
2851,500776.3782626642
2852,539303.3266144635
2853,535671.2992515721
2854,608108.9008458141
2855,502274.84833271336
2856,494777.83124921797
2857,495933.2867748813
2858,507874.36328837555
2859,550793.3690118009
2860,561624.7733138625
2861,464291.2624799058
2862,489981.1242260555
2863,524756.5831246829
2864,472296.77391082514
2865,516776.19475140155
2866,455433.1526182166
2867,541583.5422540536
2868,465270.7603684313
2869,449003.121703543
2870,479555.31823204627
2871,398002.35899356013
2872,422969.2029576316
2873,500312.64625641337
2874,600750.4857501348
2875,564876.2864892525
2876,564477.066011986
2877,540488.5646829034
2878,535952.9729149161
2879,521369.96528267727
2880,573532.6129191027
2881,573200.9213775117
2882,598944.317178691
2883,664405.3163037683
2884,559343.9286465107
2885,535914.4090246939
2886,612008.3050038944
2887,506699.24486619653
2888,514503.95819657453
2889,385041.84807977703
2890,453316.8482256691
2891,466764.52687265165
2892,271958.9689547685
2893,450552.6053914636
2894,448986.80647994747
2895,597376.207320004
2896,572159.6519516845
2897,526635.5475052507
2898,561988.6702031662
2899,486157.98260978615
2900,614208.3155626316
2901,572301.6521059853
2902,506940.34866911557
2903,547132.7196709152
2904,546222.9774012464
2905,316820.7849456616
2906,511002.7126160678
2907,573649.8130143743
2908,499239.43247565103
2909,591971.1657412809
2910,543487.6888182661
2911,574525.7944149931
2912,640713.4683319541
2913,552321.6442523368
2914,427437.8306759637
2915,497287.9140297656
2916,465627.3324656215
2917,612825.1418816907
2918,471065.65961862216
2919,542457.4854717974
